user_id,day,posts,likes,comments
32,2025-08-13,1,0,0
32,2025-08-14,0,0,0
32,2025-08-15,1,0,0
32,2025-08-16,0,0,0
32,2025-08-17,0,0,0
32,2025-08-18,0,0,0
32,2025-08-19,0,0,0
32,2025-08-20,0,2,0
32,2025-08-21,0,1,0
32,2025-08-22,0,0,2
32,2025-08-23,0,1,0
32,2025-08-24,0,1,0
32,2025-08-25,0,0,0
32,2025-08-26,0,1,0
32,2025-08-27,1,1,0
32,2025-08-28,0,0,0
32,2025-08-29,0,0,0
32,2025-08-30,0,0,0
32,2025-08-31,0,0,0
32,2025-09-01,0,0,0
32,2025-09-02,0,0,0
32,2025-09-03,0,0,0
32,2025-09-04,0,0,0
32,2025-09-05,0,0,0
32,2025-09-06,0,0,0
32,2025-09-07,0,0,0
32,2025-09-08,0,1,0
32,2025-09-09,0,0,0
32,2025-09-10,0,0,0
33,2025-08-12,0,1,0
33,2025-08-13,0,1,0
33,2025-08-14,0,0,0
33,2025-08-15,1,0,0
33,2025-08-16,0,0,0
33,2025-08-17,0,0,0
33,2025-08-18,0,0,0
33,2025-08-19,0,0,0
33,2025-08-20,0,0,0
33,2025-08-21,1,0,0
33,2025-08-22,1,0,0
33,2025-08-23,0,0,1
33,2025-08-24,0,0,0
33,2025-08-25,0,0,0
33,2025-08-26,0,0,0
33,2025-08-27,0,0,0
33,2025-08-28,2,2,1
33,2025-08-29,0,0,0
33,2025-08-30,0,0,1
33,2025-08-31,0,0,0
33,2025-09-01,0,0,0
33,2025-09-02,0,0,0
33,2025-09-03,0,0,0
33,2025-09-04,0,0,0
33,2025-09-05,0,0,0
33,2025-09-06,1,0,0
33,2025-09-07,1,0,0
33,2025-09-08,0,0,0
33,2025-09-09,2,0,1
33,2025-09-10,0,0,0
34,2025-08-12,0,0,0
34,2025-08-13,0,0,0
34,2025-08-14,0,0,0
34,2025-08-15,0,0,0
34,2025-08-16,0,1,0
34,2025-08-17,0,0,0
34,2025-08-18,0,0,0
34,2025-08-19,0,1,0
34,2025-08-20,0,0,0
34,2025-08-21,0,0,0
34,2025-08-22,0,1,0
34,2025-08-23,0,2,0
34,2025-08-24,0,1,0
34,2025-08-25,0,0,0
34,2025-08-26,1,0,0
34,2025-08-27,0,1,0
34,2025-08-28,0,0,0
34,2025-08-29,0,0,0
34,2025-08-30,0,0,0
34,2025-08-31,0,0,0
34,2025-09-01,1,0,0
34,2025-09-02,0,0,0
34,2025-09-03,0,0,0
34,2025-09-04,0,1,0
34,2025-09-05,0,0,0
34,2025-09-06,0,2,0
34,2025-09-07,0,1,0
34,2025-09-08,1,0,0
34,2025-09-09,0,0,0
34,2025-09-10,0,0,0
35,2025-08-12,0,0,0
35,2025-08-13,0,0,0
35,2025-08-14,0,0,0
35,2025-08-15,0,0,0
35,2025-08-16,0,0,0
35,2025-08-17,0,0,0
35,2025-08-18,1,0,0
35,2025-08-19,0,1,0
35,2025-08-20,0,1,0
35,2025-08-21,0,1,0
35,2025-08-22,1,1,0
35,2025-08-23,0,0,0
35,2025-08-24,0,0,0
35,2025-08-25,0,1,1
35,2025-08-26,1,0,0
35,2025-08-27,0,1,0
35,2025-08-28,0,1,1
35,2025-08-29,0,0,0
35,2025-08-30,1,0,0
35,2025-08-31,1,1,0
35,2025-09-01,0,0,0
35,2025-09-02,0,0,0
35,2025-09-03,0,2,1
35,2025-09-04,0,0,0
35,2025-09-05,0,0,0
35,2025-09-06,0,0,1
35,2025-09-07,0,0,0
35,2025-09-08,0,0,0
35,2025-09-09,0,2,0
35,2025-09-10,0,1,0
36,2025-08-12,0,0,0
36,2025-08-13,0,0,0
36,2025-08-14,0,0,0
36,2025-08-15,1,0,0
36,2025-08-16,0,0,0
36,2025-08-17,0,0,0
36,2025-08-18,0,0,0
36,2025-08-19,0,0,0
36,2025-08-20,0,0,0
36,2025-08-21,0,0,0
36,2025-08-22,0,0,0
36,2025-08-23,0,0,0
36,2025-08-24,2,0,0
36,2025-08-25,0,0,0
36,2025-08-26,0,0,0
36,2025-08-27,0,2,0
36,2025-08-28,0,1,0
36,2025-08-29,0,0,0
36,2025-08-30,0,0,0
36,2025-08-31,0,0,0
36,2025-09-01,0,0,0
36,2025-09-02,0,1,0
36,2025-09-03,0,0,0
36,2025-09-04,0,1,0
36,2025-09-05,0,0,0
36,2025-09-06,0,0,0
36,2025-09-07,0,0,0
36,2025-09-08,0,0,0
36,2025-09-09,0,0,0
36,2025-09-10,0,0,0
37,2025-08-12,0,0,0
37,2025-08-13,0,0,0
37,2025-08-14,0,0,0
37,2025-08-15,0,2,0
37,2025-08-16,2,0,1
37,2025-08-17,0,0,0
37,2025-08-18,0,0,1
37,2025-08-19,0,0,0
37,2025-08-20,0,0,0
37,2025-08-21,0,0,0
37,2025-08-22,0,0,0
37,2025-08-23,0,0,0
37,2025-08-24,0,1,0
37,2025-08-25,0,0,0
37,2025-08-26,0,0,0
37,2025-08-27,2,0,0
37,2025-08-28,0,0,0
37,2025-08-29,0,1,0
37,2025-08-30,1,0,0
37,2025-08-31,1,0,0
37,2025-09-01,0,0,0
37,2025-09-02,1,1,0
37,2025-09-03,0,0,0
37,2025-09-04,0,0,0
37,2025-09-05,0,0,0
37,2025-09-06,0,0,0
37,2025-09-07,0,0,0
37,2025-09-08,0,1,0
37,2025-09-09,0,0,0
37,2025-09-10,0,0,0
38,2025-08-12,0,1,0
38,2025-08-13,1,0,0
38,2025-08-14,0,0,0
38,2025-08-15,0,0,0
38,2025-08-16,0,0,0
38,2025-08-17,0,1,0
38,2025-08-18,0,0,0
38,2025-08-19,0,1,0
38,2025-08-20,0,0,0
38,2025-08-21,0,0,0
38,2025-08-22,0,0,0
38,2025-08-23,0,0,0
38,2025-08-24,0,0,0
38,2025-08-25,0,0,0
38,2025-08-26,0,0,0
38,2025-08-27,0,0,0
38,2025-08-28,0,0,0
38,2025-08-29,0,0,0
38,2025-08-30,0,0,0
38,2025-08-31,0,1,0
38,2025-09-01,0,0,0
38,2025-09-02,0,0,0
38,2025-09-03,0,0,0
38,2025-09-04,0,0,0
38,2025-09-05,0,0,0
38,2025-09-06,0,0,0
38,2025-09-07,0,1,0
38,2025-09-08,0,0,0
38,2025-09-09,0,0,0
38,2025-09-10,0,0,0
39,2025-08-12,0,0,0
39,2025-08-13,0,0,0
39,2025-08-14,0,0,0
39,2025-08-15,0,0,0
39,2025-08-16,1,0,0
39,2025-08-17,1,0,0
39,2025-08-18,0,0,0
39,2025-08-19,0,0,0
39,2025-08-20,2,2,0
39,2025-08-21,0,0,0
39,2025-08-22,0,1,0
39,2025-08-23,0,0,0
39,2025-08-24,0,0,0
39,2025-08-25,0,0,0
39,2025-08-26,1,0,0
39,2025-08-27,0,0,0
39,2025-08-28,0,0,0
39,2025-08-29,0,0,0
39,2025-08-30,0,0,0
39,2025-08-31,0,0,0
39,2025-09-01,0,1,0
39,2025-09-02,0,0,0
39,2025-09-03,0,0,0
39,2025-09-04,0,1,0
39,2025-09-05,1,0,0
39,2025-09-06,1,0,0
39,2025-09-07,0,0,0
39,2025-09-08,0,0,1
39,2025-09-09,0,0,0
39,2025-09-10,0,2,0
40,2025-08-12,0,0,0
40,2025-08-13,1,0,0
40,2025-08-14,0,0,0
40,2025-08-15,0,0,0
40,2025-08-16,0,1,0
40,2025-08-17,2,0,0
40,2025-08-18,0,0,0
40,2025-08-19,0,0,0
40,2025-08-20,1,1,0
40,2025-08-21,0,0,0
40,2025-08-22,0,0,0
40,2025-08-23,0,0,0
40,2025-08-24,0,0,0
40,2025-08-25,0,1,0
40,2025-08-26,0,0,0
40,2025-08-27,0,0,0
40,2025-08-28,1,0,0
40,2025-08-29,0,0,0
40,2025-08-30,0,0,0
40,2025-08-31,0,0,0
40,2025-09-01,0,1,0
40,2025-09-02,0,0,0
40,2025-09-03,0,0,0
40,2025-09-04,0,1,1
40,2025-09-05,0,0,1
40,2025-09-06,0,0,0
40,2025-09-07,0,0,0
40,2025-09-08,0,0,0
40,2025-09-09,0,0,0
40,2025-09-10,0,0,0
41,2025-08-12,1,0,0
41,2025-08-13,1,0,0
41,2025-08-14,0,1,0
41,2025-08-15,0,0,0
41,2025-08-16,0,0,0
41,2025-08-17,0,0,0
41,2025-08-18,0,0,1
41,2025-08-19,0,0,0
41,2025-08-20,0,1,0
41,2025-08-21,0,1,0
41,2025-08-22,0,0,0
41,2025-08-23,0,0,0
41,2025-08-24,0,1,0
41,2025-08-25,0,0,1
41,2025-08-26,0,0,0
41,2025-08-27,0,0,0
41,2025-08-28,1,0,0
41,2025-08-29,0,0,0
41,2025-08-30,0,0,0
41,2025-08-31,0,1,0
41,2025-09-01,0,1,0
41,2025-09-02,0,0,0
41,2025-09-03,0,0,1
41,2025-09-04,0,0,0
41,2025-09-05,0,0,1
41,2025-09-06,0,0,0
41,2025-09-07,0,0,0
41,2025-09-08,0,0,0
41,2025-09-09,0,0,0
41,2025-09-10,0,0,0
42,2025-08-12,0,0,0
42,2025-08-13,0,1,1
42,2025-08-14,0,0,0
42,2025-08-15,0,1,0
42,2025-08-16,0,0,0
42,2025-08-17,0,0,0
42,2025-08-18,1,0,0
42,2025-08-19,0,0,0
42,2025-08-20,0,0,1
42,2025-08-21,1,0,0
42,2025-08-22,1,0,0
42,2025-08-23,0,0,0
42,2025-08-24,1,0,0
42,2025-08-25,0,0,0
42,2025-08-26,0,0,0
42,2025-08-27,0,0,0
42,2025-08-28,0,0,0
42,2025-08-29,0,0,0
42,2025-08-30,0,0,0
42,2025-08-31,0,0,0
42,2025-09-01,0,1,0
42,2025-09-02,0,0,0
42,2025-09-03,0,1,0
42,2025-09-04,0,0,0
42,2025-09-05,0,1,0
42,2025-09-06,0,0,0
42,2025-09-07,0,0,0
42,2025-09-08,0,0,0
42,2025-09-09,0,1,0
42,2025-09-10,0,0,0
43,2025-08-12,0,0,0
43,2025-08-13,0,0,0
43,2025-08-14,0,1,0
43,2025-08-15,0,0,0
43,2025-08-16,0,0,0
43,2025-08-17,0,0,0
43,2025-08-18,0,1,0
43,2025-08-19,1,2,0
43,2025-08-20,0,0,0
43,2025-08-21,2,1,0
43,2025-08-22,1,1,0
43,2025-08-23,0,0,0
43,2025-08-24,0,1,0
43,2025-08-25,0,0,0
43,2025-08-26,0,1,0
43,2025-08-27,0,0,0
43,2025-08-28,0,0,0
43,2025-08-29,0,0,0
43,2025-08-30,0,1,0
43,2025-08-31,0,1,0
43,2025-09-01,0,0,0
43,2025-09-02,1,0,0
43,2025-09-03,0,0,0
43,2025-09-04,0,0,1
43,2025-09-05,1,0,1
43,2025-09-06,2,0,0
43,2025-09-07,0,0,0
43,2025-09-08,0,1,1
43,2025-09-09,0,0,0
43,2025-09-10,1,0,0
44,2025-08-12,0,0,0
44,2025-08-13,0,0,0
44,2025-08-14,0,0,0
44,2025-08-15,0,0,0
44,2025-08-16,1,1,0
44,2025-08-17,0,0,0
44,2025-08-18,0,0,1
44,2025-08-19,0,0,0
44,2025-08-20,0,0,0
44,2025-08-21,0,0,0
44,2025-08-22,1,0,1
44,2025-08-23,0,0,1
44,2025-08-24,0,0,0
44,2025-08-25,0,0,0
44,2025-08-26,0,1,1
44,2025-08-27,1,0,1
44,2025-08-28,0,0,0
44,2025-08-29,0,0,0
44,2025-08-30,0,0,0
44,2025-08-31,0,1,0
44,2025-09-01,0,0,0
44,2025-09-02,0,0,0
44,2025-09-03,0,1,0
44,2025-09-04,0,0,0
44,2025-09-05,0,1,0
44,2025-09-06,1,1,0
44,2025-09-07,0,2,0
44,2025-09-08,0,1,0
44,2025-09-09,1,0,0
44,2025-09-10,0,0,0
45,2025-08-12,0,0,0
45,2025-08-13,0,1,1
45,2025-08-14,0,0,0
45,2025-08-15,0,0,0
45,2025-08-16,0,0,0
45,2025-08-17,0,0,0
45,2025-08-18,0,2,0
45,2025-08-19,0,1,0
45,2025-08-20,0,1,0
45,2025-08-21,0,0,0
45,2025-08-22,0,0,0
45,2025-08-23,0,0,0
45,2025-08-24,0,1,0
45,2025-08-25,0,0,0
45,2025-08-26,0,0,0
45,2025-08-27,1,0,0
45,2025-08-28,0,0,0
45,2025-08-29,0,0,0
45,2025-08-30,0,0,0
45,2025-08-31,0,1,0
45,2025-09-01,0,0,0
45,2025-09-02,0,0,0
45,2025-09-03,0,1,0
45,2025-09-04,0,1,0
45,2025-09-05,0,0,0
45,2025-09-06,0,0,0
45,2025-09-07,0,0,0
45,2025-09-08,0,0,0
45,2025-09-09,1,0,0
45,2025-09-10,0,1,0
46,2025-08-12,0,0,0
46,2025-08-13,0,0,0
46,2025-08-14,1,1,0
46,2025-08-15,0,0,0
46,2025-08-16,0,0,0
46,2025-08-17,0,0,0
46,2025-08-18,0,0,0
46,2025-08-19,0,0,0
46,2025-08-20,0,0,0
46,2025-08-21,0,0,1
46,2025-08-22,0,0,0
46,2025-08-23,0,0,0
46,2025-08-24,0,0,1
46,2025-08-25,0,1,0
46,2025-08-26,0,0,0
46,2025-08-27,0,0,1
46,2025-08-28,0,1,0
46,2025-08-29,0,0,0
46,2025-08-30,0,0,0
46,2025-08-31,0,0,0
46,2025-09-01,0,0,0
46,2025-09-02,0,1,0
46,2025-09-03,0,0,0
46,2025-09-04,0,0,0
46,2025-09-05,0,0,0
46,2025-09-06,0,1,0
46,2025-09-07,0,0,0
46,2025-09-08,0,0,0
46,2025-09-09,0,0,0
46,2025-09-10,0,0,0
47,2025-08-12,0,0,0
47,2025-08-13,0,0,0
47,2025-08-14,0,0,0
47,2025-08-15,0,1,0
47,2025-08-16,0,0,1
47,2025-08-17,1,1,0
47,2025-08-18,0,0,0
47,2025-08-19,0,0,0
47,2025-08-20,0,1,0
47,2025-08-21,0,0,0
47,2025-08-22,0,0,0
47,2025-08-23,0,1,0
47,2025-08-24,0,0,0
47,2025-08-25,1,0,0
47,2025-08-26,1,0,0
47,2025-08-27,0,1,0
47,2025-08-28,0,0,0
47,2025-08-29,1,0,0
47,2025-08-30,0,0,0
47,2025-08-31,0,0,0
47,2025-09-01,0,0,1
47,2025-09-02,0,0,0
47,2025-09-03,0,0,0
47,2025-09-04,0,0,0
47,2025-09-05,1,1,0
47,2025-09-06,0,0,1
47,2025-09-07,0,0,0
47,2025-09-08,0,0,0
47,2025-09-09,0,1,1
47,2025-09-10,1,0,1
48,2025-08-12,0,0,0
48,2025-08-13,0,0,0
48,2025-08-14,0,0,0
48,2025-08-15,0,1,0
48,2025-08-16,0,0,0
48,2025-08-17,0,1,0
48,2025-08-18,0,0,0
48,2025-08-19,0,0,0
48,2025-08-20,0,0,0
48,2025-08-21,1,0,0
48,2025-08-22,0,0,0
48,2025-08-23,0,0,0
48,2025-08-24,0,0,1
48,2025-08-25,0,1,0
48,2025-08-26,1,0,0
48,2025-08-27,1,1,0
48,2025-08-28,0,0,0
48,2025-08-29,0,0,0
48,2025-08-30,1,1,0
48,2025-08-31,0,0,0
48,2025-09-01,1,0,0
48,2025-09-02,0,1,0
48,2025-09-03,0,0,0
48,2025-09-04,0,0,0
48,2025-09-05,0,0,0
48,2025-09-06,0,0,0
48,2025-09-07,0,0,0
48,2025-09-08,0,0,0
48,2025-09-09,0,0,0
48,2025-09-10,0,0,0
49,2025-08-12,0,0,0
49,2025-08-13,0,0,0
49,2025-08-14,0,1,0
49,2025-08-15,0,1,0
49,2025-08-16,0,0,0
49,2025-08-17,1,0,0
49,2025-08-18,0,0,0
49,2025-08-19,0,0,0
49,2025-08-20,0,0,0
49,2025-08-21,1,0,0
49,2025-08-22,0,1,0
49,2025-08-23,0,0,0
49,2025-08-24,2,1,0
49,2025-08-25,0,0,0
49,2025-08-26,0,0,0
49,2025-08-27,0,0,0
49,2025-08-28,0,0,0
49,2025-08-29,0,0,0
49,2025-08-30,0,0,0
49,2025-08-31,0,0,0
49,2025-09-01,0,0,0
49,2025-09-02,1,0,0
49,2025-09-03,0,0,0
49,2025-09-04,0,0,0
49,2025-09-05,0,1,0
49,2025-09-06,0,0,1
49,2025-09-07,0,1,0
49,2025-09-08,1,1,0
49,2025-09-09,0,0,0
49,2025-09-10,1,0,0
50,2025-08-12,0,0,0
50,2025-08-13,0,0,0
50,2025-08-14,0,0,1
50,2025-08-15,0,0,0
50,2025-08-16,0,1,0
50,2025-08-17,0,1,1
50,2025-08-18,0,0,1
50,2025-08-19,0,1,0
50,2025-08-20,0,1,0
50,2025-08-21,0,0,0
50,2025-08-22,0,0,0
50,2025-08-23,0,0,0
50,2025-08-24,0,1,0
50,2025-08-25,0,0,0
50,2025-08-26,0,0,0
50,2025-08-27,0,0,0
50,2025-08-28,0,0,1
50,2025-08-29,0,0,0
50,2025-08-30,0,0,1
50,2025-08-31,0,0,0
50,2025-09-01,0,0,0
50,2025-09-02,0,0,0
50,2025-09-03,0,1,0
50,2025-09-04,0,0,0
50,2025-09-05,0,0,0
50,2025-09-06,0,0,0
50,2025-09-07,0,0,0
50,2025-09-08,0,0,0
50,2025-09-09,0,0,0
50,2025-09-10,0,0,0
51,2025-08-12,0,0,0
51,2025-08-13,0,1,0
51,2025-08-14,0,0,0
51,2025-08-15,0,0,0
51,2025-08-16,0,0,0
51,2025-08-17,0,0,0
51,2025-08-18,0,1,0
51,2025-08-19,0,0,0
51,2025-08-20,0,0,0
51,2025-08-21,0,0,0
51,2025-08-22,0,0,0
51,2025-08-23,0,0,0
51,2025-08-24,0,0,0
51,2025-08-25,0,0,0
51,2025-08-26,0,0,0
51,2025-08-27,1,0,0
51,2025-08-28,0,0,1
51,2025-08-29,0,1,0
51,2025-08-30,0,0,0
51,2025-08-31,0,0,0
51,2025-09-01,0,0,0
51,2025-09-02,0,0,0
51,2025-09-03,0,0,0
51,2025-09-04,0,0,0
51,2025-09-05,0,0,0
51,2025-09-06,0,0,0
51,2025-09-07,0,0,0
51,2025-09-08,0,0,0
51,2025-09-09,0,0,0
51,2025-09-10,0,1,0
52,2025-08-12,1,0,0
52,2025-08-13,0,0,0
52,2025-08-14,0,0,0
52,2025-08-15,1,0,0
52,2025-08-16,0,1,0
52,2025-08-17,1,1,0
52,2025-08-18,0,0,0
52,2025-08-19,0,0,0
52,2025-08-20,1,0,0
52,2025-08-21,0,1,0
52,2025-08-22,1,0,0
52,2025-08-23,0,0,1
52,2025-08-24,0,0,0
52,2025-08-25,1,0,0
52,2025-08-26,1,1,0
52,2025-08-27,0,0,0
52,2025-08-28,0,0,0
52,2025-08-29,1,0,0
52,2025-08-30,0,0,0
52,2025-08-31,0,0,0
52,2025-09-01,0,0,0
52,2025-09-02,0,0,0
52,2025-09-03,0,1,0
52,2025-09-04,0,0,0
52,2025-09-05,0,0,0
52,2025-09-06,0,1,0
52,2025-09-07,0,0,0
52,2025-09-08,0,2,0
52,2025-09-09,0,0,0
52,2025-09-10,0,0,0
53,2025-08-12,1,0,0
53,2025-08-13,0,0,0
53,2025-08-14,0,0,0
53,2025-08-15,2,0,0
53,2025-08-16,0,1,0
53,2025-08-17,0,1,0
53,2025-08-18,0,0,0
53,2025-08-19,0,0,0
53,2025-08-20,0,0,0
53,2025-08-21,0,1,0
53,2025-08-22,0,0,0
53,2025-08-23,0,0,0
53,2025-08-24,0,1,1
53,2025-08-25,0,0,0
53,2025-08-26,0,1,1
53,2025-08-27,0,0,0
53,2025-08-28,0,2,0
53,2025-08-29,0,0,0
53,2025-08-30,1,0,0
53,2025-08-31,0,0,0
53,2025-09-01,0,0,0
53,2025-09-02,0,0,0
53,2025-09-03,0,0,0
53,2025-09-04,0,0,1
53,2025-09-05,0,1,0
53,2025-09-06,0,0,1
53,2025-09-07,0,1,0
53,2025-09-08,1,0,0
53,2025-09-09,0,0,0
53,2025-09-10,0,0,0
54,2025-08-12,0,0,0
54,2025-08-13,0,1,0
54,2025-08-14,0,1,0
54,2025-08-15,1,1,0
54,2025-08-16,0,0,0
54,2025-08-17,0,1,0
54,2025-08-18,0,0,0
54,2025-08-19,0,1,1
54,2025-08-20,0,0,0
54,2025-08-21,0,1,1
54,2025-08-22,0,1,0
54,2025-08-23,0,1,0
54,2025-08-24,0,1,0
54,2025-08-25,1,0,0
54,2025-08-26,1,0,0
54,2025-08-27,1,0,1
54,2025-08-28,0,0,0
54,2025-08-29,0,0,0
54,2025-08-30,0,0,0
54,2025-08-31,0,0,0
54,2025-09-01,0,0,0
54,2025-09-02,1,0,0
54,2025-09-03,0,0,0
54,2025-09-04,1,0,0
54,2025-09-05,0,0,0
54,2025-09-06,0,0,0
54,2025-09-07,0,1,0
54,2025-09-08,0,1,0
54,2025-09-09,0,0,0
54,2025-09-10,0,0,0
55,2025-08-12,0,0,0
55,2025-08-13,0,0,0
55,2025-08-14,0,0,0
55,2025-08-15,0,2,0
55,2025-08-16,1,0,0
55,2025-08-17,0,0,0
55,2025-08-18,0,0,1
55,2025-08-19,0,0,0
55,2025-08-20,0,0,1
55,2025-08-21,0,0,0
55,2025-08-22,0,1,0
55,2025-08-23,0,0,0
55,2025-08-24,0,0,0
55,2025-08-25,0,0,0
55,2025-08-26,0,0,0
55,2025-08-27,0,0,0
55,2025-08-28,0,0,0
55,2025-08-29,0,0,0
55,2025-08-30,0,0,0
55,2025-08-31,0,0,0
55,2025-09-01,0,0,0
55,2025-09-02,0,0,0
55,2025-09-03,0,0,0
55,2025-09-04,0,0,0
55,2025-09-05,1,0,0
55,2025-09-06,0,0,0
55,2025-09-07,0,1,0
55,2025-09-08,0,0,0
55,2025-09-09,0,0,0
55,2025-09-10,0,0,0
56,2025-08-12,0,0,0
56,2025-08-13,0,0,2
56,2025-08-14,0,0,0
56,2025-08-15,0,0,0
56,2025-08-16,0,0,0
56,2025-08-17,0,0,0
56,2025-08-18,0,0,0
56,2025-08-19,0,0,0
56,2025-08-20,1,0,0
56,2025-08-21,0,0,0
56,2025-08-22,0,0,0
56,2025-08-23,0,0,0
56,2025-08-24,0,0,0
56,2025-08-25,0,0,0
56,2025-08-26,0,0,0
56,2025-08-27,0,0,0
56,2025-08-28,0,0,0
56,2025-08-29,0,0,0
56,2025-08-30,0,0,0
56,2025-08-31,0,0,0
56,2025-09-01,0,0,0
56,2025-09-02,0,0,0
56,2025-09-03,0,0,0
56,2025-09-04,0,0,1
56,2025-09-05,0,0,0
56,2025-09-06,0,1,1
56,2025-09-07,0,0,0
56,2025-09-08,1,0,0
56,2025-09-09,0,0,0
56,2025-09-10,0,1,0
57,2025-08-12,0,0,0
57,2025-08-13,0,0,0
57,2025-08-14,1,0,0
57,2025-08-15,0,0,0
57,2025-08-16,0,0,0
57,2025-08-17,0,2,0
57,2025-08-18,0,0,0
57,2025-08-19,0,1,0
57,2025-08-20,0,0,0
57,2025-08-21,0,0,0
57,2025-08-22,1,0,0
57,2025-08-23,0,0,0
57,2025-08-24,0,0,0
57,2025-08-25,0,1,0
57,2025-08-26,0,0,0
57,2025-08-27,0,0,0
57,2025-08-28,0,3,0
57,2025-08-29,1,0,0
57,2025-08-30,1,2,0
57,2025-08-31,1,0,0
57,2025-09-01,0,0,0
57,2025-09-02,0,0,0
57,2025-09-03,1,0,0
57,2025-09-04,0,0,0
57,2025-09-05,0,0,0
57,2025-09-06,1,1,0
57,2025-09-07,0,0,0
57,2025-09-08,0,0,0
57,2025-09-09,0,0,0
57,2025-09-10,0,1,0
58,2025-08-12,0,0,0
58,2025-08-13,0,0,0
58,2025-08-14,0,1,0
58,2025-08-15,0,1,0
58,2025-08-16,0,1,0
58,2025-08-17,0,0,1
58,2025-08-18,0,1,0
58,2025-08-19,0,0,0
58,2025-08-20,1,0,0
58,2025-08-21,0,0,0
58,2025-08-22,0,0,0
58,2025-08-23,0,0,0
58,2025-08-24,0,0,0
58,2025-08-25,0,0,1
58,2025-08-26,0,1,0
58,2025-08-27,1,0,0
58,2025-08-28,1,0,0
58,2025-08-29,0,0,0
58,2025-08-30,0,0,1
58,2025-08-31,0,0,0
58,2025-09-01,0,0,0
58,2025-09-02,2,0,0
58,2025-09-03,0,0,0
58,2025-09-04,0,0,0
58,2025-09-05,1,0,1
58,2025-09-06,0,0,0
58,2025-09-07,1,0,0
58,2025-09-08,0,0,0
58,2025-09-09,0,0,0
58,2025-09-10,1,0,0
59,2025-08-12,0,0,0
59,2025-08-13,0,0,0
59,2025-08-14,0,0,1
59,2025-08-15,0,1,0
59,2025-08-16,0,0,0
59,2025-08-17,0,0,0
59,2025-08-18,0,0,0
59,2025-08-19,0,0,0
59,2025-08-20,1,0,0
59,2025-08-21,0,0,0
59,2025-08-22,0,0,0
59,2025-08-23,0,0,0
59,2025-08-24,0,0,0
59,2025-08-25,0,0,0
59,2025-08-26,0,0,0
59,2025-08-27,0,0,0
59,2025-08-28,0,0,0
59,2025-08-29,0,0,0
59,2025-08-30,0,1,0
59,2025-08-31,0,0,0
59,2025-09-01,0,0,0
59,2025-09-02,0,1,0
59,2025-09-03,0,0,0
59,2025-09-04,0,0,0
59,2025-09-05,0,1,0
59,2025-09-06,0,1,0
59,2025-09-07,0,1,0
59,2025-09-08,0,1,0
59,2025-09-09,0,0,0
59,2025-09-10,0,0,0
60,2025-08-12,0,0,0
60,2025-08-13,0,0,0
60,2025-08-14,0,0,0
60,2025-08-15,0,0,0
60,2025-08-16,0,0,0
60,2025-08-17,0,0,0
60,2025-08-18,0,0,0
60,2025-08-19,0,1,0
60,2025-08-20,0,0,0
60,2025-08-21,0,1,0
60,2025-08-22,0,0,0
60,2025-08-23,0,0,1
60,2025-08-24,0,0,1
60,2025-08-25,0,0,0
60,2025-08-26,0,1,0
60,2025-08-27,0,0,0
60,2025-08-28,0,0,0
60,2025-08-29,0,0,0
60,2025-08-30,0,0,0
60,2025-08-31,0,1,0
60,2025-09-01,0,0,0
60,2025-09-02,0,0,0
60,2025-09-03,0,0,0
60,2025-09-04,0,0,0
60,2025-09-05,0,0,0
60,2025-09-06,0,1,0
60,2025-09-07,0,0,0
60,2025-09-08,0,0,0
60,2025-09-09,0,1,0
60,2025-09-10,1,0,0
61,2025-08-12,0,0,0
61,2025-08-13,0,0,0
61,2025-08-14,1,0,0
61,2025-08-15,0,0,0
61,2025-08-16,0,0,0
61,2025-08-17,0,1,1
61,2025-08-18,0,0,0
61,2025-08-19,0,2,0
61,2025-08-20,1,0,0
61,2025-08-21,0,0,0
61,2025-08-22,0,0,0
61,2025-08-23,0,2,0
61,2025-08-24,0,1,0
61,2025-08-25,0,0,0
61,2025-08-26,0,0,0
61,2025-08-27,0,0,0
61,2025-08-28,0,0,0
61,2025-08-29,0,0,0
61,2025-08-30,0,0,0
61,2025-08-31,0,2,0
61,2025-09-01,0,0,0
61,2025-09-02,0,2,0
61,2025-09-03,0,0,0
61,2025-09-04,1,0,0
61,2025-09-05,0,1,0
61,2025-09-06,0,0,0
61,2025-09-07,0,1,0
61,2025-09-08,0,0,0
61,2025-09-09,1,0,0
61,2025-09-10,0,0,0
62,2025-08-12,0,0,0
62,2025-08-13,0,0,0
62,2025-08-14,0,0,0
62,2025-08-15,0,0,0
62,2025-08-16,0,0,0
62,2025-08-17,0,0,0
62,2025-08-18,0,0,0
62,2025-08-19,0,1,1
62,2025-08-20,0,0,0
62,2025-08-21,0,0,0
62,2025-08-22,0,0,0
62,2025-08-23,0,0,0
62,2025-08-24,0,0,0
62,2025-08-25,0,1,0
62,2025-08-26,0,0,0
62,2025-08-27,0,0,0
62,2025-08-28,0,1,0
62,2025-08-29,0,0,0
62,2025-08-30,0,1,0
62,2025-08-31,0,0,0
62,2025-09-01,0,0,0
62,2025-09-02,1,0,0
62,2025-09-03,0,0,0
62,2025-09-04,0,0,0
62,2025-09-05,0,0,0
62,2025-09-06,0,0,0
62,2025-09-07,0,0,0
62,2025-09-08,0,0,0
62,2025-09-09,1,0,0
62,2025-09-10,0,1,0
63,2025-08-12,0,0,0
63,2025-08-13,0,1,0
63,2025-08-14,0,0,1
