src,dst,type,since,at
user:90,user:53,FOLLOWS,2025-03-25,
user:90,user:149,FOLLOWS,2025-08-06,
user:90,user:91,FOLLOWS,2025-02-07,
user:90,user:89,FOLLOWS,2025-04-16,
user:90,user:92,FOLLOWS,2025-02-12,
user:90,user:139,FOLLOWS,2025-06-20,
user:90,user:192,FOLLOWS,2025-04-22,
user:90,user:115,FOLLOWS,2025-05-30,
user:90,user:79,FOLLOWS,2025-02-16,
user:90,user:145,FOLLOWS,2025-07-26,
user:90,user:62,FOLLOWS,2025-04-30,
user:90,user:108,FOLLOWS,2025-02-21,
user:90,user:122,FOLLOWS,2025-04-07,
user:90,user:119,FOLLOWS,2025-07-08,
user:90,user:118,FOLLOWS,2025-03-03,
user:90,user:114,FOLLOWS,2025-05-27,
user:90,user:80,FOLLOWS,2025-06-12,
user:90,user:38,FOLLOWS,2025-06-09,
user:90,user:85,FOLLOWS,2025-02-25,
user:91,user:75,FOLLOWS,2025-02-10,
user:91,user:96,FOLLOWS,2025-04-26,
user:91,user:88,FOLLOWS,2025-05-08,
user:91,user:177,FOLLOWS,2025-07-25,
user:91,user:94,FOLLOWS,2025-04-20,
user:91,user:109,FOLLOWS,2025-03-12,
user:91,user:67,FOLLOWS,2025-04-12,
user:91,user:118,FOLLOWS,2025-03-16,
user:91,user:141,FOLLOWS,2025-05-02,
user:92,user:91,FOLLOWS,2025-04-05,
user:92,user:94,FOLLOWS,2025-02-16,
user:92,user:102,FOLLOWS,2025-04-27,
user:92,user:76,FOLLOWS,2025-03-26,
user:92,user:93,FOLLOWS,2025-08-03,
user:92,user:90,FOLLOWS,2025-05-12,
user:92,user:71,FOLLOWS,2025-02-14,
user:92,user:46,FOLLOWS,2025-03-28,
user:92,user:21,FOLLOWS,2025-03-13,
user:92,user:69,FOLLOWS,2025-03-02,
user:92,user:167,FOLLOWS,2025-07-22,
user:92,user:169,FOLLOWS,2025-07-16,
user:92,user:88,FOLLOWS,2025-01-28,
user:92,user:60,FOLLOWS,2025-06-10,
user:92,user:95,FOLLOWS,2025-02-25,
user:92,user:82,FOLLOWS,2025-02-23,
user:92,user:104,FOLLOWS,2025-05-14,
user:92,user:58,FOLLOWS,2025-07-01,
user:92,user:31,FOLLOWS,2025-02-28,
user:92,user:119,FOLLOWS,2025-03-09,
user:92,user:89,FOLLOWS,2025-08-01,
user:92,user:29,FOLLOWS,2025-03-21,
user:93,user:195,FOLLOWS,2025-02-20,
user:93,user:41,FOLLOWS,2025-02-28,
user:93,user:98,FOLLOWS,2025-05-02,
user:93,user:184,FOLLOWS,2025-02-01,
user:93,user:85,FOLLOWS,2025-05-20,
user:93,user:71,FOLLOWS,2025-04-24,
user:93,user:66,FOLLOWS,2025-07-16,
user:93,user:89,FOLLOWS,2025-08-10,
user:93,user:60,FOLLOWS,2025-07-18,
user:93,user:44,FOLLOWS,2025-06-07,
user:93,user:94,FOLLOWS,2025-06-17,
user:93,user:197,FOLLOWS,2025-04-04,
user:93,user:109,FOLLOWS,2025-02-02,
user:93,user:95,FOLLOWS,2025-04-02,
user:93,user:92,FOLLOWS,2025-03-23,
user:93,user:68,FOLLOWS,2025-03-17,
user:93,user:127,FOLLOWS,2025-02-17,
user:93,user:80,FOLLOWS,2025-03-18,
user:93,user:91,FOLLOWS,2025-06-17,
user:93,user:128,FOLLOWS,2025-04-20,
user:93,user:112,FOLLOWS,2025-05-09,
user:93,user:116,FOLLOWS,2025-05-04,
user:93,user:7,FOLLOWS,2025-04-16,
user:93,user:90,FOLLOWS,2025-01-27,
user:93,user:96,FOLLOWS,2025-02-20,
user:94,user:17,FOLLOWS,2025-02-17,
user:94,user:87,FOLLOWS,2025-04-06,
user:94,user:103,FOLLOWS,2025-07-05,
user:94,user:71,FOLLOWS,2025-05-16,
user:94,user:95,FOLLOWS,2025-08-06,
user:94,user:83,FOLLOWS,2025-04-11,
user:94,user:11,FOLLOWS,2025-07-17,
user:94,user:86,FOLLOWS,2025-05-29,
user:94,user:178,FOLLOWS,2025-04-28,
user:94,user:108,FOLLOWS,2025-07-22,
user:94,user:165,FOLLOWS,2025-07-14,
user:94,user:93,FOLLOWS,2025-02-07,
user:94,user:63,FOLLOWS,2025-07-07,
user:94,user:116,FOLLOWS,2025-05-15,
user:94,user:59,FOLLOWS,2025-05-25,
user:94,user:73,FOLLOWS,2025-05-17,
user:94,user:91,FOLLOWS,2025-04-18,
user:94,user:101,FOLLOWS,2025-01-24,
user:94,user:92,FOLLOWS,2025-06-21,
user:94,user:90,FOLLOWS,2025-04-01,
user:94,user:96,FOLLOWS,2025-04-11,
user:94,user:119,FOLLOWS,2025-05-15,
user:94,user:145,FOLLOWS,2025-04-13,
user:95,user:162,FOLLOWS,2025-04-22,
user:95,user:107,FOLLOWS,2025-02-09,
user:95,user:91,FOLLOWS,2025-02-15,
user:95,user:99,FOLLOWS,2025-04-19,
user:95,user:94,FOLLOWS,2025-05-23,
user:95,user:88,FOLLOWS,2025-07-26,
user:95,user:116,FOLLOWS,2025-05-28,
user:95,user:31,FOLLOWS,2025-08-01,
user:96,user:135,FOLLOWS,2025-08-07,
user:96,user:95,FOLLOWS,2025-05-17,
user:96,user:99,FOLLOWS,2025-02-28,
user:96,user:132,FOLLOWS,2025-07-16,
user:96,user:98,FOLLOWS,2025-02-20,
user:96,user:47,FOLLOWS,2025-07-01,
user:96,user:97,FOLLOWS,2025-02-04,
user:96,user:69,FOLLOWS,2025-06-11,
user:97,user:104,FOLLOWS,2025-06-29,
user:97,user:98,FOLLOWS,2025-03-24,
user:97,user:101,FOLLOWS,2025-07-03,
user:97,user:34,FOLLOWS,2025-05-20,
user:97,user:56,FOLLOWS,2025-03-22,
user:97,user:103,FOLLOWS,2025-04-25,
user:97,user:50,FOLLOWS,2025-04-16,
user:97,user:12,FOLLOWS,2025-06-14,
user:97,user:164,FOLLOWS,2025-05-01,
user:97,user:94,FOLLOWS,2025-03-04,
user:97,user:92,FOLLOWS,2025-06-26,
user:97,user:108,FOLLOWS,2025-06-26,
user:97,user:100,FOLLOWS,2025-03-02,
user:97,user:82,FOLLOWS,2025-02-25,
user:97,user:80,FOLLOWS,2025-04-24,
user:97,user:61,FOLLOWS,2025-05-03,
user:97,user:107,FOLLOWS,2025-08-05,
user:97,user:86,FOLLOWS,2025-02-05,
user:97,user:15,FOLLOWS,2025-03-08,
user:97,user:46,FOLLOWS,2025-06-23,
user:97,user:179,FOLLOWS,2025-04-19,
user:98,user:93,FOLLOWS,2025-04-25,
user:98,user:108,FOLLOWS,2025-05-05,
user:98,user:100,FOLLOWS,2025-08-11,
user:98,user:96,FOLLOWS,2025-02-13,
user:98,user:86,FOLLOWS,2025-06-19,
user:98,user:69,FOLLOWS,2025-06-21,
user:98,user:109,FOLLOWS,2025-06-02,
user:98,user:101,FOLLOWS,2025-02-01,
user:98,user:99,FOLLOWS,2025-02-13,
user:98,user:34,FOLLOWS,2025-07-27,
user:98,user:173,FOLLOWS,2025-03-18,
user:98,user:111,FOLLOWS,2025-07-17,
user:98,user:182,FOLLOWS,2025-03-28,
user:98,user:106,FOLLOWS,2025-06-26,
user:98,user:113,FOLLOWS,2025-05-11,
user:98,user:71,FOLLOWS,2025-05-21,
user:98,user:95,FOLLOWS,2025-06-23,
user:98,user:148,FOLLOWS,2025-04-17,
user:98,user:78,FOLLOWS,2025-07-14,
user:98,user:91,FOLLOWS,2025-06-06,
user:98,user:94,FOLLOWS,2025-02-22,
user:98,user:97,FOLLOWS,2025-04-09,
user:98,user:103,FOLLOWS,2025-03-30,
user:99,user:156,FOLLOWS,2025-05-24,
user:99,user:90,FOLLOWS,2025-03-13,
user:99,user:70,FOLLOWS,2025-05-05,
user:99,user:86,FOLLOWS,2025-03-09,
user:99,user:131,FOLLOWS,2025-05-04,
user:99,user:102,FOLLOWS,2025-03-15,
user:99,user:94,FOLLOWS,2025-07-14,
user:99,user:115,FOLLOWS,2025-05-15,
user:99,user:124,FOLLOWS,2025-05-14,
user:99,user:121,FOLLOWS,2025-04-17,
user:99,user:144,FOLLOWS,2025-03-07,
user:99,user:91,FOLLOWS,2025-06-29,
user:99,user:108,FOLLOWS,2025-02-21,
user:99,user:98,FOLLOWS,2025-02-13,
user:99,user:120,FOLLOWS,2025-05-28,
user:99,user:106,FOLLOWS,2025-03-08,
user:99,user:110,FOLLOWS,2025-03-14,
user:99,user:83,FOLLOWS,2025-07-22,
user:99,user:100,FOLLOWS,2025-02-21,
user:99,user:186,FOLLOWS,2025-07-09,
user:99,user:153,FOLLOWS,2025-05-24,
user:99,user:35,FOLLOWS,2025-07-13,
user:99,user:80,FOLLOWS,2025-06-12,
user:99,user:73,FOLLOWS,2025-05-26,
user:99,user:111,FOLLOWS,2025-07-14,
user:100,user:116,FOLLOWS,2025-05-09,
user:100,user:88,FOLLOWS,2025-02-16,
user:100,user:101,FOLLOWS,2025-07-07,
user:100,user:120,FOLLOWS,2025-04-04,
user:100,user:107,FOLLOWS,2025-05-05,
user:100,user:102,FOLLOWS,2025-04-27,
user:100,user:95,FOLLOWS,2025-03-13,
user:100,user:106,FOLLOWS,2025-07-08,
user:100,user:136,FOLLOWS,2025-03-18,
user:100,user:104,FOLLOWS,2025-05-06,
user:101,user:110,FOLLOWS,2025-06-26,
user:101,user:81,FOLLOWS,2025-04-10,
user:101,user:100,FOLLOWS,2025-03-03,
user:101,user:10,FOLLOWS,2025-03-28,
user:101,user:93,FOLLOWS,2025-02-16,
user:101,user:107,FOLLOWS,2025-02-28,
user:101,user:193,FOLLOWS,2025-06-29,
user:101,user:64,FOLLOWS,2025-03-23,
user:101,user:99,FOLLOWS,2025-07-01,
user:101,user:114,FOLLOWS,2025-04-09,
user:101,user:88,FOLLOWS,2025-05-31,
user:101,user:102,FOLLOWS,2025-07-08,
user:101,user:108,FOLLOWS,2025-06-26,
user:101,user:103,FOLLOWS,2025-05-24,
user:101,user:86,FOLLOWS,2025-04-19,
user:101,user:98,FOLLOWS,2025-03-07,
user:101,user:112,FOLLOWS,2025-07-30,
user:101,user:4,FOLLOWS,2025-05-13,
user:102,user:111,FOLLOWS,2025-04-10,
user:102,user:31,FOLLOWS,2025-07-09,
user:102,user:110,FOLLOWS,2025-06-24,
user:102,user:89,FOLLOWS,2025-05-06,
user:102,user:167,FOLLOWS,2025-03-22,
user:103,user:101,FOLLOWS,2025-02-26,
user:103,user:99,FOLLOWS,2025-04-08,
user:103,user:80,FOLLOWS,2025-04-30,
user:103,user:98,FOLLOWS,2025-02-18,
user:103,user:131,FOLLOWS,2025-04-09,
user:103,user:197,FOLLOWS,2025-04-28,
user:103,user:102,FOLLOWS,2025-02-12,
user:103,user:109,FOLLOWS,2025-04-21,
user:103,user:134,FOLLOWS,2025-04-09,
user:103,user:105,FOLLOWS,2025-07-01,
user:103,user:107,FOLLOWS,2025-07-22,
user:103,user:4,FOLLOWS,2025-03-21,
user:103,user:100,FOLLOWS,2025-08-05,
user:103,user:115,FOLLOWS,2025-01-30,
user:103,user:63,FOLLOWS,2025-06-17,
user:103,user:104,FOLLOWS,2025-05-30,
user:103,user:113,FOLLOWS,2025-08-04,
user:103,user:34,FOLLOWS,2025-06-03,
user:103,user:110,FOLLOWS,2025-06-16,
user:103,user:108,FOLLOWS,2025-03-28,
user:103,user:112,FOLLOWS,2025-05-31,
user:104,user:108,FOLLOWS,2025-01-25,
user:104,user:117,FOLLOWS,2025-04-17,
user:104,user:97,FOLLOWS,2025-03-21,
user:104,user:121,FOLLOWS,2025-02-03,
user:104,user:103,FOLLOWS,2025-01-27,
user:104,user:56,FOLLOWS,2025-01-28,
user:104,user:47,FOLLOWS,2025-04-08,
user:104,user:101,FOLLOWS,2025-03-25,
user:104,user:115,FOLLOWS,2025-04-04,
user:104,user:109,FOLLOWS,2025-07-15,
user:105,user:116,FOLLOWS,2025-07-14,
user:105,user:106,FOLLOWS,2025-06-05,
user:105,user:104,FOLLOWS,2025-01-26,
user:105,user:81,FOLLOWS,2025-03-26,
user:105,user:101,FOLLOWS,2025-05-11,
user:105,user:62,FOLLOWS,2025-03-27,
user:105,user:94,FOLLOWS,2025-01-31,
user:105,user:107,FOLLOWS,2025-08-02,
user:105,user:112,FOLLOWS,2025-01-30,
user:105,user:199,FOLLOWS,2025-02-09,
user:105,user:154,FOLLOWS,2025-04-22,
user:105,user:108,FOLLOWS,2025-03-26,
user:105,user:73,FOLLOWS,2025-06-18,
user:105,user:103,FOLLOWS,2025-04-26,
user:105,user:124,FOLLOWS,2025-07-17,
user:105,user:89,FOLLOWS,2025-02-05,
user:105,user:96,FOLLOWS,2025-02-26,
user:105,user:95,FOLLOWS,2025-02-01,
user:105,user:16,FOLLOWS,2025-06-10,
user:105,user:15,FOLLOWS,2025-05-28,
user:105,user:138,FOLLOWS,2025-08-04,
user:105,user:87,FOLLOWS,2025-04-19,
user:105,user:102,FOLLOWS,2025-06-06,
user:106,user:101,FOLLOWS,2025-07-21,
user:106,user:158,FOLLOWS,2025-04-22,
user:106,user:98,FOLLOWS,2025-07-13,
user:106,user:105,FOLLOWS,2025-01-26,
user:106,user:132,FOLLOWS,2025-06-13,
user:106,user:125,FOLLOWS,2025-06-20,
user:106,user:90,FOLLOWS,2025-02-05,
user:106,user:119,FOLLOWS,2025-03-15,
user:106,user:79,FOLLOWS,2025-02-17,
user:106,user:59,FOLLOWS,2025-05-15,
user:106,user:112,FOLLOWS,2025-02-12,
user:106,user:117,FOLLOWS,2025-03-09,
user:106,user:80,FOLLOWS,2025-03-04,
user:106,user:108,FOLLOWS,2025-04-25,
user:106,user:73,FOLLOWS,2025-07-01,
user:106,user:116,FOLLOWS,2025-03-08,
user:107,user:110,FOLLOWS,2025-01-24,
user:107,user:167,FOLLOWS,2025-06-21,
user:107,user:54,FOLLOWS,2025-06-21,
user:107,user:47,FOLLOWS,2025-07-28,
user:107,user:101,FOLLOWS,2025-03-20,
user:107,user:99,FOLLOWS,2025-05-15,
user:107,user:98,FOLLOWS,2025-03-29,
user:107,user:143,FOLLOWS,2025-06-02,
user:107,user:102,FOLLOWS,2025-03-13,
user:108,user:116,FOLLOWS,2025-06-30,
user:108,user:107,FOLLOWS,2025-05-22,
user:108,user:118,FOLLOWS,2025-02-13,
user:108,user:52,FOLLOWS,2025-05-30,
user:108,user:31,FOLLOWS,2025-05-30,
user:108,user:51,FOLLOWS,2025-03-19,
user:108,user:144,FOLLOWS,2025-06-05,
user:108,user:82,FOLLOWS,2025-04-03,
user:108,user:109,FOLLOWS,2025-02-20,
user:108,user:106,FOLLOWS,2025-07-19,
user:108,user:105,FOLLOWS,2025-07-09,
user:108,user:142,FOLLOWS,2025-02-01,
user:108,user:22,FOLLOWS,2025-04-29,
user:108,user:111,FOLLOWS,2025-07-28,
user:108,user:172,FOLLOWS,2025-06-03,
user:108,user:157,FOLLOWS,2025-02-26,
user:108,user:44,FOLLOWS,2025-07-11,
user:108,user:100,FOLLOWS,2025-02-14,
user:108,user:114,FOLLOWS,2025-07-10,
user:108,user:190,FOLLOWS,2025-06-10,
user:108,user:89,FOLLOWS,2025-07-06,
user:108,user:115,FOLLOWS,2025-02-11,
user:109,user:94,FOLLOWS,2025-06-10,
user:109,user:110,FOLLOWS,2025-01-30,
user:109,user:108,FOLLOWS,2025-02-20,
user:109,user:178,FOLLOWS,2025-05-04,
user:109,user:111,FOLLOWS,2025-04-09,
user:109,user:106,FOLLOWS,2025-07-07,
user:109,user:75,FOLLOWS,2025-03-18,
user:109,user:85,FOLLOWS,2025-03-04,
user:109,user:98,FOLLOWS,2025-06-05,
user:109,user:100,FOLLOWS,2025-03-05,
user:109,user:129,FOLLOWS,2025-04-28,
user:109,user:131,FOLLOWS,2025-05-08,
user:109,user:121,FOLLOWS,2025-04-19,
user:109,user:41,FOLLOWS,2025-07-24,
user:109,user:120,FOLLOWS,2025-03-03,
user:110,user:111,FOLLOWS,2025-05-01,
user:110,user:62,FOLLOWS,2025-04-03,
user:110,user:109,FOLLOWS,2025-02-02,
user:110,user:89,FOLLOWS,2025-06-02,
user:110,user:162,FOLLOWS,2025-02-16,
user:110,user:130,FOLLOWS,2025-05-10,
user:110,user:116,FOLLOWS,2025-04-18,
user:111,user:110,FOLLOWS,2025-05-21,
user:111,user:109,FOLLOWS,2025-03-17,
user:111,user:114,FOLLOWS,2025-08-12,
user:111,user:112,FOLLOWS,2025-01-26,
user:111,user:52,FOLLOWS,2025-02-06,
user:111,user:124,FOLLOWS,2025-07-20,
user:111,user:45,FOLLOWS,2025-02-06,
user:111,user:121,FOLLOWS,2025-04-17,
user:111,user:96,FOLLOWS,2025-03-03,
user:111,user:103,FOLLOWS,2025-02-23,
user:111,user:90,FOLLOWS,2025-02-15,
user:111,user:107,FOLLOWS,2025-05-13,
user:111,user:119,FOLLOWS,2025-07-27,
user:111,user:97,FOLLOWS,2025-03-29,
user:111,user:137,FOLLOWS,2025-05-03,
user:111,user:138,FOLLOWS,2025-06-18,
user:111,user:135,FOLLOWS,2025-04-25,
user:111,user:88,FOLLOWS,2025-06-19,
user:111,user:108,FOLLOWS,2025-04-08,
user:111,user:192,FOLLOWS,2025-06-05,
user:112,user:121,FOLLOWS,2025-06-01,
user:112,user:27,FOLLOWS,2025-05-18,
user:112,user:54,FOLLOWS,2025-03-25,
user:112,user:111,FOLLOWS,2025-03-18,
user:112,user:147,FOLLOWS,2025-07-10,
user:112,user:113,FOLLOWS,2025-03-21,
user:112,user:73,FOLLOWS,2025-04-10,
user:112,user:115,FOLLOWS,2025-05-17,
user:112,user:127,FOLLOWS,2025-02-19,
user:112,user:110,FOLLOWS,2025-01-29,
user:112,user:174,FOLLOWS,2025-07-31,
user:112,user:98,FOLLOWS,2025-08-01,
user:112,user:99,FOLLOWS,2025-07-18,
user:112,user:131,FOLLOWS,2025-03-05,
user:112,user:114,FOLLOWS,2025-01-24,
user:113,user:115,FOLLOWS,2025-08-08,
user:113,user:124,FOLLOWS,2025-07-12,
user:113,user:111,FOLLOWS,2025-07-03,
user:113,user:150,FOLLOWS,2025-04-22,
user:113,user:114,FOLLOWS,2025-04-18,
user:113,user:90,FOLLOWS,2025-08-12,
user:113,user:117,FOLLOWS,2025-04-25,
user:113,user:108,FOLLOWS,2025-06-22,
user:113,user:134,FOLLOWS,2025-02-17,
user:113,user:147,FOLLOWS,2025-07-10,
user:113,user:106,FOLLOWS,2025-02-27,
user:113,user:187,FOLLOWS,2025-05-27,
user:113,user:86,FOLLOWS,2025-07-03,
user:113,user:98,FOLLOWS,2025-06-03,
user:113,user:95,FOLLOWS,2025-07-20,
user:113,user:143,FOLLOWS,2025-02-26,
user:113,user:116,FOLLOWS,2025-05-12,
user:113,user:89,FOLLOWS,2025-06-09,
user:113,user:110,FOLLOWS,2025-07-22,
user:114,user:116,FOLLOWS,2025-02-23,
user:114,user:65,FOLLOWS,2025-02-27,
user:114,user:140,FOLLOWS,2025-07-01,
user:114,user:126,FOLLOWS,2025-07-30,
user:114,user:113,FOLLOWS,2025-05-03,
user:114,user:176,FOLLOWS,2025-03-05,
user:114,user:112,FOLLOWS,2025-05-26,
user:114,user:188,FOLLOWS,2025-02-08,
user:114,user:117,FOLLOWS,2025-02-14,
user:114,user:93,FOLLOWS,2025-01-31,
user:114,user:92,FOLLOWS,2025-06-14,
user:114,user:14,FOLLOWS,2025-04-25,
user:114,user:115,FOLLOWS,2025-02-26,
user:114,user:111,FOLLOWS,2025-07-20,
user:114,user:125,FOLLOWS,2025-02-13,
user:114,user:154,FOLLOWS,2025-07-19,
user:115,user:63,FOLLOWS,2025-06-19,
user:115,user:121,FOLLOWS,2025-04-12,
user:115,user:98,FOLLOWS,2025-07-24,
user:115,user:136,FOLLOWS,2025-07-10,
user:115,user:129,FOLLOWS,2025-03-14,
user:116,user:117,FOLLOWS,2025-04-02,
user:116,user:121,FOLLOWS,2025-02-19,
user:116,user:111,FOLLOWS,2025-04-21,
user:116,user:115,FOLLOWS,2025-08-10,
user:116,user:130,FOLLOWS,2025-08-10,
user:116,user:113,FOLLOWS,2025-02-15,
user:116,user:131,FOLLOWS,2025-05-17,
user:116,user:112,FOLLOWS,2025-07-13,
user:116,user:96,FOLLOWS,2025-04-26,
user:116,user:141,FOLLOWS,2025-02-16,
user:116,user:59,FOLLOWS,2025-07-10,
user:116,user:95,FOLLOWS,2025-04-12,
user:117,user:89,FOLLOWS,2025-06-15,
user:117,user:114,FOLLOWS,2025-05-06,
user:117,user:116,FOLLOWS,2025-07-21,
user:117,user:124,FOLLOWS,2025-02-06,
user:117,user:119,FOLLOWS,2025-07-17,
user:117,user:140,FOLLOWS,2025-07-17,
user:117,user:115,FOLLOWS,2025-05-24,
user:118,user:185,FOLLOWS,2025-05-28,
user:118,user:120,FOLLOWS,2025-07-08,
user:118,user:85,FOLLOWS,2025-05-07,
user:118,user:121,FOLLOWS,2025-01-26,
user:118,user:114,FOLLOWS,2025-02-01,
user:118,user:60,FOLLOWS,2025-07-09,
user:118,user:98,FOLLOWS,2025-03-01,
user:118,user:137,FOLLOWS,2025-02-20,
user:118,user:106,FOLLOWS,2025-07-07,
user:118,user:134,FOLLOWS,2025-07-26,
user:118,user:111,FOLLOWS,2025-03-30,
user:118,user:122,FOLLOWS,2025-03-21,
user:118,user:117,FOLLOWS,2025-08-10,
user:118,user:113,FOLLOWS,2025-03-09,
user:118,user:94,FOLLOWS,2025-02-27,
user:118,user:25,FOLLOWS,2025-07-01,
user:119,user:113,FOLLOWS,2025-05-15,
user:119,user:121,FOLLOWS,2025-02-09,
user:119,user:163,FOLLOWS,2025-06-19,
user:119,user:141,FOLLOWS,2025-03-05,
user:119,user:127,FOLLOWS,2025-02-02,
user:119,user:129,FOLLOWS,2025-07-05,
user:119,user:122,FOLLOWS,2025-04-29,
user:119,user:110,FOLLOWS,2025-03-08,
user:119,user:151,FOLLOWS,2025-02-18,
user:119,user:120,FOLLOWS,2025-04-21,
user:119,user:80,FOLLOWS,2025-06-18,
user:119,user:118,FOLLOWS,2025-07-21,
user:119,user:140,FOLLOWS,2025-07-18,
user:119,user:116,FOLLOWS,2025-07-08,
user:119,user:184,FOLLOWS,2025-02-01,
user:119,user:112,FOLLOWS,2025-07-12,
user:119,user:28,FOLLOWS,2025-03-15,
user:119,user:132,FOLLOWS,2025-02-07,
user:119,user:166,FOLLOWS,2025-05-06,
user:120,user:113,FOLLOWS,2025-04-25,
user:120,user:139,FOLLOWS,2025-05-24,
user:120,user:114,FOLLOWS,2025-07-08,
user:120,user:153,FOLLOWS,2025-06-10,
user:120,user:127,FOLLOWS,2025-06-03,
user:120,user:131,FOLLOWS,2025-02-28,
user:120,user:20,FOLLOWS,2025-07-22,
user:120,user:175,FOLLOWS,2025-06-10,
user:120,user:125,FOLLOWS,2025-03-24,
user:120,user:134,FOLLOWS,2025-03-12,
user:120,user:142,FOLLOWS,2025-03-12,
user:120,user:81,FOLLOWS,2025-02-09,
user:120,user:124,FOLLOWS,2025-03-10,
user:120,user:121,FOLLOWS,2025-06-01,
user:120,user:65,FOLLOWS,2025-01-25,
user:120,user:103,FOLLOWS,2025-02-17,
user:121,user:15,FOLLOWS,2025-02-25,
user:121,user:120,FOLLOWS,2025-05-27,
user:121,user:115,FOLLOWS,2025-06-21,
user:121,user:122,FOLLOWS,2025-04-02,
user:121,user:110,FOLLOWS,2025-03-10,
user:122,user:128,FOLLOWS,2025-06-25,
user:122,user:47,FOLLOWS,2025-02-02,
user:122,user:152,FOLLOWS,2025-05-04,
user:122,user:140,FOLLOWS,2025-05-29,
user:122,user:125,FOLLOWS,2025-02-28,
user:122,user:123,FOLLOWS,2025-07-30,
user:122,user:149,FOLLOWS,2025-01-24,
user:122,user:103,FOLLOWS,2025-06-12,
user:122,user:67,FOLLOWS,2025-04-08,
user:122,user:111,FOLLOWS,2025-05-06,
user:122,user:132,FOLLOWS,2025-07-15,
user:122,user:36,FOLLOWS,2025-06-12,
user:122,user:197,FOLLOWS,2025-04-07,
user:122,user:121,FOLLOWS,2025-03-02,
user:122,user:58,FOLLOWS,2025-03-13,
user:122,user:136,FOLLOWS,2025-07-25,
user:122,user:84,FOLLOWS,2025-03-30,
user:122,user:75,FOLLOWS,2025-08-09,
user:122,user:163,FOLLOWS,2025-05-12,
user:122,user:126,FOLLOWS,2025-05-23,
user:122,user:143,FOLLOWS,2025-07-10,
user:123,user:146,FOLLOWS,2025-03-20,
user:123,user:124,FOLLOWS,2025-04-27,
user:123,user:122,FOLLOWS,2025-05-11,
user:123,user:121,FOLLOWS,2025-03-26,
user:123,user:118,FOLLOWS,2025-02-19,
user:123,user:131,FOLLOWS,2025-06-29,
user:123,user:149,FOLLOWS,2025-01-29,
user:123,user:125,FOLLOWS,2025-04-14,
user:123,user:127,FOLLOWS,2025-01-27,
user:123,user:112,FOLLOWS,2025-07-25,
user:123,user:80,FOLLOWS,2025-08-08,
user:123,user:114,FOLLOWS,2025-03-15,
user:123,user:119,FOLLOWS,2025-07-26,
user:123,user:130,FOLLOWS,2025-08-09,
user:123,user:179,FOLLOWS,2025-06-06,
user:123,user:128,FOLLOWS,2025-06-18,
user:123,user:136,FOLLOWS,2025-08-02,
user:124,user:123,FOLLOWS,2025-05-03,
user:124,user:126,FOLLOWS,2025-04-05,
user:124,user:63,FOLLOWS,2025-05-31,
user:124,user:114,FOLLOWS,2025-03-05,
user:124,user:121,FOLLOWS,2025-02-11,
user:124,user:39,FOLLOWS,2025-04-06,
user:125,user:94,FOLLOWS,2025-04-26,
user:125,user:117,FOLLOWS,2025-02-14,
user:125,user:182,FOLLOWS,2025-05-02,
user:125,user:121,FOLLOWS,2025-07-22,
user:125,user:124,FOLLOWS,2025-03-02,
user:125,user:108,FOLLOWS,2025-03-28,
user:125,user:126,FOLLOWS,2025-03-28,
user:125,user:118,FOLLOWS,2025-03-08,
user:125,user:109,FOLLOWS,2025-07-04,
user:125,user:7,FOLLOWS,2025-06-02,
user:125,user:10,FOLLOWS,2025-07-22,
user:125,user:111,FOLLOWS,2025-05-25,
user:125,user:39,FOLLOWS,2025-07-23,
user:125,user:83,FOLLOWS,2025-04-04,
user:125,user:135,FOLLOWS,2025-06-21,
user:125,user:127,FOLLOWS,2025-07-04,
user:125,user:114,FOLLOWS,2025-03-28,
user:125,user:170,FOLLOWS,2025-05-21,
user:126,user:124,FOLLOWS,2025-03-15,
user:126,user:73,FOLLOWS,2025-03-03,
user:126,user:128,FOLLOWS,2025-01-29,
user:126,user:86,FOLLOWS,2025-02-27,
user:126,user:122,FOLLOWS,2025-02-19,
user:126,user:125,FOLLOWS,2025-03-01,
user:126,user:147,FOLLOWS,2025-07-27,
user:126,user:130,FOLLOWS,2025-05-25,
user:126,user:195,FOLLOWS,2025-02-15,
user:126,user:92,FOLLOWS,2025-04-23,
user:126,user:118,FOLLOWS,2025-02-07,
user:126,user:156,FOLLOWS,2025-06-12,
user:126,user:129,FOLLOWS,2025-07-29,
user:126,user:114,FOLLOWS,2025-06-11,
user:126,user:144,FOLLOWS,2025-07-21,
user:126,user:179,FOLLOWS,2025-04-23,
user:126,user:2,FOLLOWS,2025-07-14,
user:127,user:129,FOLLOWS,2025-03-09,
user:127,user:51,FOLLOWS,2025-03-10,
user:127,user:117,FOLLOWS,2025-07-29,
user:127,user:57,FOLLOWS,2025-05-25,
user:127,user:128,FOLLOWS,2025-02-23,
user:127,user:130,FOLLOWS,2025-02-04,
user:127,user:87,FOLLOWS,2025-02-25,
user:127,user:124,FOLLOWS,2025-02-04,
user:127,user:126,FOLLOWS,2025-06-29,
user:127,user:89,FOLLOWS,2025-07-13,
user:127,user:125,FOLLOWS,2025-08-09,
user:127,user:133,FOLLOWS,2025-02-12,
user:127,user:65,FOLLOWS,2025-07-08,
user:127,user:70,FOLLOWS,2025-02-14,
